,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
2978,2017-06-25,2017,6,25,29.1,22.6,24.6,0.6,4.9,160.0,22.2
2979,2017-06-26,2017,6,26,33.3,21.2,26.6,0.0,6.8,155.0,29.6
2980,2017-06-27,2017,6,27,28.6,21.1,25.0,0.0,6.3,154.0,29.6
2981,2017-06-28,2017,6,28,30.2,17.9,23.9,1.0,7.3,259.0,46.3
2982,2017-06-29,2017,6,29,26.7,16.7,21.5,0.0,6.9,277.0,31.4
2983,2017-06-30,2017,6,30,26.9,16.2,21.2,0.0,5.9,283.0,33.3
2984,2017-07-01,2017,7,1,24.8,16.1,19.9,0.0,6.0,171.0,35.1
2985,2017-07-02,2017,7,2,28.4,15.9,22.0,0.0,7.1,163.0,38.9
2986,2017-07-03,2017,7,3,30.7,17.3,24.0,0.0,5.2,179.0,44.4
2987,2017-07-04,2017,7,4,30.7,18.8,25.1,0.0,5.9,155.0,33.3
2988,2017-07-05,2017,7,5,28.7,17.9,23.8,0.0,5.2,157.0,31.4
2989,2017-07-06,2017,7,6,32.5,19.7,25.3,0.0,4.6,155.0,29.6
2990,2017-07-07,2017,7,7,32.6,22.2,27.4,0.0,4.5,144.0,27.8
2991,2017-07-08,2017,7,8,30.8,22.6,26.7,0.8,6.2,150.0,33.3
2992,2017-07-09,2017,7,9,30.6,21.6,25.2,0.0,5.2,165.0,35.1
2993,2017-07-10,2017,7,10,29.1,20.3,24.9,0.0,6.2,146.0,33.3
2994,2017-07-11,2017,7,11,29.6,21.5,25.4,0.0,6.9,141.0,29.6
2995,2017-07-12,2017,7,12,32.6,22.1,26.6,0.0,6.1,148.0,29.6
2996,2017-07-13,2017,7,13,32.2,22.6,26.5,0.0,7.0,171.0,35.1
2997,2017-07-14,2017,7,14,27.9,22.9,24.6,0.0,6.4,150.0,33.3
2998,2017-07-15,2017,7,15,31.1,21.5,26.3,0.0,6.2,162.0,37.0
2999,2017-07-16,2017,7,16,29.8,21.9,26.0,0.0,6.3,158.0,35.1
3000,2017-07-17,2017,7,17,30.3,21.8,25.8,0.0,6.5,142.0,29.6
3001,2017-07-18,2017,7,18,33.4,20.7,26.2,0.0,6.4,165.0,35.1
3002,2017-07-19,2017,7,19,31.8,21.9,26.2,0.0,6.3,154.0,29.6
3003,2017-07-20,2017,7,20,30.2,22.3,25.7,0.0,6.6,154.0,29.6
3004,2017-07-21,2017,7,21,28.1,21.7,24.6,0.0,4.3,260.0,25.9
3005,2017-07-22,2017,7,22,30.3,19.8,25.4,0.0,5.2,163.0,29.6
3006,2017-07-23,2017,7,23,28.4,19.9,24.0,7.6,6.6,137.0,29.6
3007,2017-07-24,2017,7,24,30.7,18.5,24.2,0.2,5.4,165.0,29.6
3008,2017-07-25,2017,7,25,28.9,20.3,23.9,0.0,6.6,196.0,40.7
3009,2017-07-26,2017,7,26,27.6,19.7,23.2,0.0,6.3,144.0,29.6
3010,2017-07-27,2017,7,27,31.8,19.3,25.6,0.0,5.1,162.0,29.6
3011,2017-07-28,2017,7,28,29.7,22.1,25.7,0.0,6.5,143.0,27.8
3012,2017-07-29,2017,7,29,31.9,21.2,26.3,0.0,5.1,156.0,29.6
3013,2017-07-30,2017,7,30,32.0,21.9,26.6,0.0,5.3,149.0,29.6
3014,2017-07-31,2017,7,31,32.3,21.9,26.6,0.0,5.6,151.0,27.8
3015,2017-08-01,2017,8,1,32.1,22.6,25.6,0.0,3.9,98.0,24.1
3016,2017-08-02,2017,8,2,33.6,22.8,28.4,0.0,4.5,152.0,29.6
3017,2017-08-03,2017,8,3,35.2,25.1,29.7,0.0,5.3,151.0,35.1
3018,2017-08-04,2017,8,4,35.7,24.1,29.3,0.0,6.1,164.0,35.1
3019,2017-08-05,2017,8,5,36.6,24.4,30.0,0.0,5.0,189.0,31.4
3020,2017-08-06,2017,8,6,33.3,23.9,27.5,0.0,6.1,174.0,37.0
3021,2017-08-07,2017,8,7,31.7,22.8,26.8,0.0,5.6,196.0,33.3
3022,2017-08-08,2017,8,8,28.4,19.7,24.6,13.9,4.9,106.0,29.6
3023,2017-08-09,2017,8,9,26.5,17.4,21.3,4.0,5.5,154.0,29.6
3024,2017-08-10,2017,8,10,28.3,16.5,21.1,0.6,5.8,276.0,37.0
3025,2017-08-11,2017,8,11,25.7,16.4,20.8,0.0,6.6,158.0,35.1
3026,2017-08-12,2017,8,12,27.8,18.3,22.6,0.0,5.9,153.0,33.3
3027,2017-08-13,2017,8,13,29.6,18.3,23.8,0.0,5.2,165.0,33.3
3028,2017-08-14,2017,8,14,32.2,20.4,25.6,0.0,4.6,199.0,27.8
3029,2017-08-15,2017,8,15,28.9,18.9,24.1,0.0,4.4,152.0,29.6
3030,2017-08-16,2017,8,16,30.6,21.2,25.0,0.0,4.3,140.0,27.8
3031,2017-08-17,2017,8,17,33.2,21.1,26.6,0.0,4.5,188.0,31.4
3032,2017-08-18,2017,8,18,35.1,21.7,28.2,0.0,4.8,191.0,29.6
3033,2017-08-19,2017,8,19,28.9,23.3,24.7,0.4,4.2,181.0,24.1
3034,2017-08-20,2017,8,20,29.0,22.2,24.8,0.0,4.9,194.0,27.8
3035,2017-08-21,2017,8,21,30.4,20.3,24.4,0.0,5.3,162.0,31.4
3036,2017-08-22,2017,8,22,33.1,20.9,26.4,0.0,4.3,199.0,27.8
3037,2017-08-23,2017,8,23,33.6,20.0,26.2,0.6,4.9,204.0,29.6
3038,2017-08-24,2017,8,24,33.7,21.5,26.5,0.2,4.6,177.0,25.9
3039,2017-08-25,2017,8,25,30.8,20.1,25.3,0.0,5.0,157.0,24.1
3040,2017-08-26,2017,8,26,30.7,21.2,25.5,0.0,4.8,151.0,27.8
3041,2017-08-27,2017,8,27,31.2,21.7,25.8,0.0,4.9,150.0,27.8
3042,2017-08-28,2017,8,28,35.6,22.3,26.6,0.0,4.5,161.0,31.4
3043,2017-08-29,2017,8,29,33.3,23.6,27.4,0.0,4.6,252.0,29.6
3044,2017-08-30,2017,8,30,29.3,20.9,24.7,0.4,5.6,258.0,42.5
3046,2017-09-01,2017,9,1,25.9,18.0,21.4,0.0,5.2,176.0,35.1
3047,2017-09-02,2017,9,2,27.6,16.6,21.5,4.2,5.5,169.0,42.5
3048,2017-09-03,2017,9,3,27.3,17.5,21.7,0.0,5.1,146.0,29.6
3049,2017-09-04,2017,9,4,27.3,18.7,22.4,0.8,4.4,149.0,29.6
3050,2017-09-05,2017,9,5,31.8,18.7,24.8,0.0,4.1,215.0,29.6
3051,2017-09-06,2017,9,6,26.9,20.9,23.5,0.2,4.4,159.0,29.6
3052,2017-09-07,2017,9,7,26.4,18.3,22.1,0.0,5.6,189.0,29.6
3053,2017-09-08,2017,9,8,24.1,17.1,20.5,0.0,5.5,140.0,35.1
3054,2017-09-09,2017,9,9,25.2,14.9,18.7,4.8,2.9,27.0,24.1
3055,2017-09-10,2017,9,10,26.8,13.6,18.9,0.0,3.7,299.0,29.6
3056,2017-09-11,2017,9,11,27.8,15.2,20.7,0.0,4.5,143.0,29.6
3057,2017-09-12,2017,9,12,24.3,18.5,20.8,0.0,6.0,179.0,35.1
3058,2017-09-13,2017,9,13,29.4,17.5,22.6,0.0,5.2,239.0,27.8
3059,2017-09-14,2017,9,14,28.9,14.8,21.3,19.8,4.1,148.0,37.0
3060,2017-09-15,2017,9,15,14.9,12.3,13.7,7.8,3.2,3.0,18.5
3061,2017-09-16,2017,9,16,21.8,10.3,15.7,0.0,3.7,289.0,24.1
3062,2017-09-17,2017,9,17,24.4,11.1,17.5,0.0,4.4,269.0,29.6
3063,2017-09-18,2017,9,18,20.7,16.0,17.5,2.2,4.4,77.0,20.4
3064,2017-09-19,2017,9,19,23.7,14.8,18.3,0.0,5.0,151.0,33.3
3065,2017-09-20,2017,9,20,23.2,13.3,18.0,0.0,4.3,143.0,25.9
3066,2017-09-21,2017,9,21,26.3,14.8,19.9,0.0,3.3,185.0,22.2
3067,2017-09-22,2017,9,22,24.3,16.8,19.1,2.2,3.0,347.0,20.4
3068,2017-09-23,2017,9,23,25.7,16.0,20.3,0.0,3.3,201.0,27.8
3069,2017-09-24,2017,9,24,28.3,17.6,22.0,0.0,3.1,207.0,24.1
3070,2017-09-25,2017,9,25,25.7,16.8,20.2,2.2,3.9,175.0,25.9
3071,2017-09-26,2017,9,26,25.0,15.1,19.7,0.0,3.6,176.0,25.9
3072,2017-09-27,2017,9,27,25.2,16.2,20.1,0.0,3.7,172.0,25.9
3073,2017-09-28,2017,9,28,25.4,16.6,20.3,0.0,3.6,170.0,22.2
3074,2017-09-29,2017,9,29,26.2,16.2,20.5,0.0,4.0,183.0,24.1
3075,2017-09-30,2017,9,30,24.8,16.7,19.7,1.0,2.9,328.0,20.4
3076,2017-10-01,2017,10,1,20.6,17.2,18.8,0.4,2.7,174.0,18.5
3077,2017-10-02,2017,10,2,24.4,17.3,20.1,0.0,2.8,160.0,22.2
3078,2017-10-03,2017,10,3,26.8,18.7,21.6,0.0,2.8,178.0,22.2
3079,2017-10-04,2017,10,4,22.6,17.9,20.1,0.0,3.4,139.0,18.5
3080,2017-10-05,2017,10,5,29.3,17.7,22.3,0.0,4.0,249.0,24.1
3081,2017-10-06,2017,10,6,25.2,18.1,21.0,0.0,4.2,153.0,25.9
3082,2017-10-07,2017,10,7,23.2,14.7,17.9,0.0,4.0,165.0,27.8
3083,2017-10-08,2017,10,8,25.9,14.1,18.8,0.0,3.2,188.0,24.1
3084,2017-10-09,2017,10,9,23.8,13.4,18.7,0.0,3.6,179.0,24.1
3085,2017-10-10,2017,10,10,24.2,15.7,19.6,0.0,3.7,167.0,27.8
3086,2017-10-11,2017,10,11,26.6,16.1,20.6,0.0,3.4,246.0,20.4
3087,2017-10-12,2017,10,12,25.6,16.0,20.4,0.0,3.0,226.0,20.4
3088,2017-10-13,2017,10,13,25.7,16.7,20.5,0.0,3.4,185.0,22.2
3089,2017-10-14,2017,10,14,24.9,16.3,19.6,0.0,2.9,125.0,22.2
3090,2017-10-15,2017,10,15,25.1,15.9,20.0,0.0,3.4,176.0,22.2
3091,2017-10-16,2017,10,16,24.5,16.2,19.8,0.0,3.9,157.0,24.1
3092,2017-10-17,2017,10,17,24.1,14.9,18.9,0.0,3.9,151.0,22.2
3093,2017-10-18,2017,10,18,23.2,14.7,18.2,26.2,3.4,130.0,38.9
3094,2017-10-19,2017,10,19,16.7,13.9,15.6,59.0,5.5,8.0,35.1
3095,2017-10-20,2017,10,20,24.3,15.5,18.5,0.4,2.4,262.0,16.6
3096,2017-10-21,2017,10,21,25.7,13.5,19.0,2.2,2.7,158.0,22.2
3097,2017-10-22,2017,10,22,20.8,13.0,16.6,0.0,4.2,291.0,20.4
3098,2017-10-23,2017,10,23,22.6,11.8,16.0,0.0,3.8,298.0,22.2
3099,2017-10-24,2017,10,24,24.2,11.3,16.9,0.0,2.0,175.0,16.6
3100,2017-10-25,2017,10,25,24.2,13.1,17.6,0.0,2.0,137.0,18.5
3101,2017-10-26,2017,10,26,24.4,11.8,17.6,0.0,1.7,147.0,18.5
3102,2017-10-27,2017,10,27,24.9,12.9,18.1,0.2,1.8,182.0,18.5
3103,2017-10-28,2017,10,28,23.2,13.9,17.6,0.0,3.5,260.0,18.5
3104,2017-10-29,2017,10,29,23.2,12.5,16.8,0.0,4.9,312.0,22.2
3105,2017-10-30,2017,10,30,20.8,11.8,15.5,0.0,4.0,356.0,22.2
3106,2017-10-31,2017,10,31,19.8,12.0,14.8,0.0,3.3,161.0,22.2
3107,2017-11-01,2017,11,1,20.4,10.1,15.0,0.0,2.4,224.0,18.5
3108,2017-11-02,2017,11,2,21.4,13.9,17.1,0.0,2.5,243.0,20.4
3109,2017-11-03,2017,11,3,22.0,13.2,16.7,0.0,1.8,239.0,16.6
3110,2017-11-04,2017,11,4,22.4,14.1,16.7,8.2,2.9,276.0,25.9
3111,2017-11-05,2017,11,5,19.9,11.2,15.2,0.0,4.2,311.0,25.9
3112,2017-11-06,2017,11,6,16.4,8.2,11.8,0.0,5.5,308.0,31.4
3113,2017-11-07,2017,11,7,15.2,5.9,9.8,0.0,3.8,308.0,22.2
3114,2017-11-08,2017,11,8,13.7,5.6,9.5,0.0,1.9,345.0,12.9
3115,2017-11-09,2017,11,9,15.1,6.1,9.3,0.0,4.3,352.0,22.2
3116,2017-11-10,2017,11,10,15.8,4.6,10.0,0.0,2.2,297.0,18.5
3117,2017-11-11,2017,11,11,17.4,7.0,11.4,0.0,1.2,338.0,18.5
3118,2017-11-12,2017,11,12,18.3,10.1,13.2,0.0,4.5,350.0,25.9
3119,2017-11-13,2017,11,13,15.7,7.3,11.5,0.0,5.7,344.0,37.0
3120,2017-11-14,2017,11,14,15.8,4.6,9.4,0.0,2.3,23.0,14.8
3121,2017-11-15,2017,11,15,16.8,3.8,9.4,0.0,2.7,339.0,27.8
3122,2017-11-16,2017,11,16,16.9,5.1,10.0,0.0,2.0,292.0,14.8
3123,2017-11-17,2017,11,17,21.2,4.4,11.7,0.0,1.7,294.0,11.1
3124,2017-11-18,2017,11,18,18.7,7.1,11.8,0.0,1.7,286.0,11.1
3125,2017-11-19,2017,11,19,18.1,8.3,11.8,0.0,2.5,330.0,18.5
3126,2017-11-20,2017,11,20,18.6,5.4,11.2,0.0,1.4,341.0,11.1
3127,2017-11-21,2017,11,21,20.7,6.2,11.8,0.0,1.2,75.0,7.4
3128,2017-11-22,2017,11,22,18.8,5.5,11.8,0.0,2.0,255.0,18.5
3129,2017-11-23,2017,11,23,19.6,7.2,12.7,0.0,1.9,238.0,18.5
3130,2017-11-24,2017,11,24,22.2,9.8,15.2,0.0,2.3,275.0,18.5
3131,2017-11-25,2017,11,25,17.3,9.3,14.5,0.4,3.1,244.0,18.5
3132,2017-11-26,2017,11,26,14.9,6.3,9.7,0.0,3.8,324.0,20.4
3133,2017-11-27,2017,11,27,13.6,4.1,8.5,0.0,1.9,248.0,16.6
3134,2017-11-28,2017,11,28,14.7,5.3,8.9,0.0,2.7,266.0,20.4
3135,2017-11-29,2017,11,29,11.8,4.2,7.4,0.0,1.9,359.0,16.6
3136,2017-11-30,2017,11,30,13.2,3.4,7.3,0.0,3.0,319.0,18.5
3137,2017-12-01,2017,12,1,7.5,2.5,4.8,0.0,3.8,327.0,25.9
3138,2017-12-02,2017,12,2,10.0,1.8,5.7,0.0,5.0,285.0,27.8
3139,2017-12-03,2017,12,3,11.7,2.9,6.6,0.0,4.1,304.0,22.2
3140,2017-12-04,2017,12,4,13.6,0.8,6.9,0.0,3.1,317.0,20.4
3141,2017-12-05,2017,12,5,13.2,2.4,6.9,0.0,2.4,281.0,16.6
3142,2017-12-06,2017,12,6,14.2,1.8,7.1,0.0,1.7,265.0,18.5
3143,2017-12-07,2017,12,7,14.5,3.3,8.4,0.0,1.9,274.0,18.5
3144,2017-12-08,2017,12,8,12.2,6.1,8.5,0.0,2.8,300.0,18.5
3145,2017-12-09,2017,12,9,11.8,5.6,8.1,0.0,2.5,248.0,16.6
3146,2017-12-10,2017,12,10,15.2,7.6,11.8,0.0,4.3,253.0,27.8
3147,2017-12-11,2017,12,11,15.3,8.5,12.3,3.4,7.5,248.0,38.9
3148,2017-12-12,2017,12,12,11.6,4.8,7.5,0.0,3.3,342.0,18.5
3149,2017-12-13,2017,12,13,11.1,3.6,7.4,0.0,5.3,266.0,29.6
3150,2017-12-14,2017,12,14,14.3,9.2,11.5,0.0,4.2,269.0,29.6
3151,2017-12-15,2017,12,15,14.7,7.4,11.3,0.6,4.8,282.0,42.5
3152,2017-12-16,2017,12,16,13.9,5.0,8.1,0.0,5.0,325.0,29.6
3153,2017-12-17,2017,12,17,13.1,2.1,7.3,0.0,3.1,285.0,18.5
3154,2017-12-18,2017,12,18,9.1,4.2,6.5,0.0,3.1,332.0,22.2
3155,2017-12-19,2017,12,19,11.8,2.7,6.8,0.2,2.6,358.0,14.8
3156,2017-12-20,2017,12,20,11.8,3.3,7.8,0.0,1.8,337.0,12.9
3157,2017-12-21,2017,12,21,14.6,6.4,9.8,0.0,1.9,255.0,14.8
3158,2017-12-22,2017,12,22,16.3,7.1,11.0,0.0,4.2,313.0,22.2
3159,2017-12-23,2017,12,23,14.5,5.2,9.3,0.0,3.5,312.0,18.5
3160,2017-12-24,2017,12,24,14.8,4.2,9.0,0.0,2.6,262.0,18.5
3161,2017-12-25,2017,12,25,13.4,5.1,8.7,0.0,1.2,226.0,12.9
3162,2017-12-26,2017,12,26,13.3,6.1,8.7,0.0,3.8,253.0,20.4
3163,2017-12-27,2017,12,27,12.4,5.7,8.5,2.0,8.6,287.0,51.8
3164,2017-12-28,2017,12,28,12.3,4.2,7.2,0.0,3.7,301.0,24.1
3165,2017-12-29,2017,12,29,13.1,3.3,8.3,0.2,2.7,273.0,20.4
3166,2017-12-30,2017,12,30,19.6,9.5,13.8,0.0,4.6,291.0,37.0
3167,2017-12-31,2017,12,31,17.4,9.1,12.8,0.0,4.8,268.0,29.6
3168,2018-01-01,2018,1,1,13.6,8.4,11.3,0.0,8.9,280.0,44.4
3169,2018-01-02,2018,1,2,16.3,7.9,12.2,0.0,4.8,289.0,27.8
3170,2018-01-03,2018,1,3,20.5,10.3,15.7,0.0,5.7,291.0,37.0
3171,2018-01-04,2018,1,4,21.1,14.8,17.2,0.0,6.0,283.0,29.6
3172,2018-01-05,2018,1,5,17.6,10.6,13.9,0.0,5.7,268.0,40.7
3173,2018-01-06,2018,1,6,14.8,7.7,11.5,0.0,3.0,211.0,35.1
3174,2018-01-07,2018,1,7,13.6,5.8,9.8,13.5,3.6,1.0,29.6
3175,2018-01-08,2018,1,8,13.9,3.7,7.6,0.0,2.7,306.0,18.5
3176,2018-01-09,2018,1,9,12.6,4.8,8.1,0.0,4.7,261.0,20.4
3177,2018-01-10,2018,1,10,13.1,6.3,9.3,0.0,4.4,274.0,24.1
3178,2018-01-11,2018,1,11,13.3,6.4,9.3,0.2,3.6,319.0,22.2
3179,2018-01-12,2018,1,12,13.1,3.8,7.4,0.0,3.8,324.0,29.6
3180,2018-01-13,2018,1,13,11.8,2.7,7.3,3.2,1.6,15.0,14.8
3181,2018-01-14,2018,1,14,10.9,6.1,8.2,2.6,4.1,319.0,22.2
3182,2018-01-15,2018,1,15,10.8,4.7,7.5,0.0,4.7,291.0,24.1
3183,2018-01-16,2018,1,16,16.2,6.8,11.3,0.0,4.4,280.0,29.6
3184,2018-01-17,2018,1,17,17.7,9.9,13.0,0.0,6.8,295.0,48.1
3185,2018-01-18,2018,1,18,14.2,7.3,10.0,0.0,4.0,300.0,22.2
3186,2018-01-19,2018,1,19,14.0,4.5,8.3,0.0,1.6,101.0,9.3
3187,2018-01-20,2018,1,20,15.6,6.6,11.2,0.0,5.2,282.0,27.8
3188,2018-01-21,2018,1,21,20.0,12.2,15.3,0.0,5.5,274.0,29.6
3189,2018-01-22,2018,1,22,19.0,10.9,13.8,0.0,3.6,347.0,22.2
3190,2018-01-23,2018,1,23,18.3,8.9,12.3,0.0,2.8,328.0,18.5
3191,2018-01-24,2018,1,24,18.3,6.7,11.7,0.0,1.9,227.0,16.6
3192,2018-01-25,2018,1,25,13.3,8.9,11.2,0.2,2.2,218.0,14.8
3193,2018-01-26,2018,1,26,11.3,6.1,7.8,48.2,4.2,335.0,33.3
3194,2018-01-27,2018,1,27,12.3,5.6,8.8,0.0,2.3,353.0,18.5
3195,2018-01-28,2018,1,28,17.4,8.3,11.7,0.0,2.3,237.0,16.6
3196,2018-01-29,2018,1,29,16.7,6.2,11.0,0.0,2.8,289.0,18.5
3197,2018-01-30,2018,1,30,17.2,4.7,9.6,0.0,2.5,166.0,20.4
3198,2018-01-31,2018,1,31,16.8,4.3,9.7,0.0,3.1,250.0,24.1
0,2018-02-01,2018,2,1,9.4,4.8,7.1,5.4,2.9,22.5,20.9
1,2018-02-02,2018,2,2,10.7,5.1,6.8,0.0,3.4,22.5,22.5
2,2018-02-03,2018,2,3,11.7,1.9,7.3,0.0,4.3,270.0,27.4
3,2018-02-04,2018,2,4,7.4,5.2,6.4,10.0,4.3,0.0,29.0
4,2018-02-05,2018,2,5,8.7,4.9,6.9,28.2,5.1,0.0,22.5
5,2018-02-06,2018,2,6,11.8,5.2,7.8,3.2,3.9,0.0,24.1
6,2018-02-07,2018,2,7,10.8,2.5,5.9,0.2,3.9,22.5,24.1
7,2018-02-08,2018,2,8,5.5,1.0,2.9,0.0,3.1,22.5,17.7
8,2018-02-09,2018,2,9,9.9,-0.8,4.6,0.0,3.4,292.5,22.5
9,2018-02-10,2018,2,10,12.4,2.2,6.1,0.0,4.8,292.5,30.6
10,2018-02-11,2018,2,11,14.2,2.1,8.6,0.0,3.4,270.0,27.4
11,2018-02-12,2018,2,12,10.6,1.2,6.6,16.4,3.7,22.5,24.1
12,2018-02-13,2018,2,13,8.7,0.8,4.6,0.2,6.1,270.0,40.2
13,2018-02-14,2018,2,14,12.0,2.3,6.9,0.0,2.1,225.0,12.9
14,2018-02-15,2018,2,15,18.8,5.8,11.6,0.0,2.6,315.0,19.3
15,2018-02-16,2018,2,16,18.1,9.7,13.1,0.0,1.6,135.0,14.5
16,2018-02-17,2018,2,17,13.3,7.1,11.0,2.6,2.4,157.5,19.3
17,2018-02-18,2018,2,18,15.2,6.3,10.4,2.6,3.9,22.5,20.9
18,2018-02-19,2018,2,19,12.5,5.9,9.4,0.0,3.2,157.5,24.1
19,2018-02-20,2018,2,20,16.8,8.4,11.5,0.0,3.1,22.5,20.9
20,2018-02-21,2018,2,21,13.8,3.9,8.9,0.0,5.1,0.0,40.2
21,2018-02-22,2018,2,22,9.6,1.3,5.3,0.0,4.3,22.5,25.7
22,2018-02-23,2018,2,23,11.9,3.1,6.3,0.0,4.2,292.5,29.0
23,2018-02-24,2018,2,24,13.3,1.4,7.2,0.0,3.1,22.5,22.5
24,2018-02-25,2018,2,25,15.6,5.1,10.0,0.0,4.3,22.5,27.4
25,2018-02-26,2018,2,26,9.8,0.4,5.5,0.6,4.0,157.5,30.6
26,2018-02-27,2018,2,27,4.6,-0.8,1.1,1.6,3.9,0.0,19.3
27,2018-02-28,2018,2,28,6.1,-0.4,2.4,11.6,3.7,0.0,24.1
28,2018-04-01,2018,4,1,16.6,5.8,11.3,0.0,4.7,157.5,29.0
29,2018-04-02,2018,4,2,18.7,8.4,12.8,0.0,3.9,157.5,24.1
30,2018-04-03,2018,4,3,22.4,10.2,14.9,0.0,3.9,22.5,24.1
31,2018-04-04,2018,4,4,21.4,11.9,16.5,0.0,7.6,270.0,38.6
32,2018-04-05,2018,4,5,19.9,9.8,14.1,0.0,4.8,157.5,33.8
33,2018-04-06,2018,4,6,19.1,8.1,13.4,0.4,4.3,157.5,29.0
34,2018-04-07,2018,4,7,18.2,11.4,14.1,0.2,6.3,157.5,40.2
35,2018-04-08,2018,4,8,13.8,10.7,12.3,5.4,3.7,315.0,19.3
36,2018-04-09,2018,4,9,19.3,8.7,12.8,1.2,5.1,180.0,40.2
37,2018-04-10,2018,4,10,15.8,6.7,11.4,6.2,6.0,157.5,37.0
38,2018-04-11,2018,4,11,13.8,7.6,10.4,30.6,9.3,157.5,64.4
39,2018-04-12,2018,4,12,16.7,7.0,11.2,0.2,5.1,22.5,29.0
40,2018-04-13,2018,4,13,13.9,9.5,11.7,7.4,4.5,157.5,25.7
41,2018-04-14,2018,4,14,13.7,11.0,12.4,8.8,4.5,22.5,20.9
42,2018-04-15,2018,4,15,23.1,11.8,17.0,0.8,3.4,270.0,25.7
43,2018-04-16,2018,4,16,18.6,13.3,15.3,1.8,2.9,157.5,30.6
44,2018-04-17,2018,4,17,24.4,13.3,18.3,0.0,4.7,22.5,25.7
45,2018-04-18,2018,4,18,24.8,13.7,18.7,0.0,3.4,0.0,25.7
46,2018-04-19,2018,4,19,23.2,13.5,18.1,0.0,5.0,22.5,32.2
47,2018-04-20,2018,4,20,23.1,12.1,17.6,0.0,4.3,157.5,24.1
48,2018-04-21,2018,4,21,26.1,12.3,18.9,0.0,4.2,157.5,29.0
49,2018-04-22,2018,4,22,26.1,14.6,19.7,0.0,3.7,270.0,29.0
50,2018-04-23,2018,4,23,24.6,13.7,19.1,0.0,3.5,157.5,25.7
51,2018-04-24,2018,4,24,25.6,15.2,19.7,0.0,4.3,157.5,27.4
52,2018-04-25,2018,4,25,26.5,14.9,19.8,0.0,4.5,22.5,29.0
53,2018-04-26,2018,4,26,24.4,14.6,18.6,0.0,5.5,157.5,33.8
54,2018-04-27,2018,4,27,26.2,13.8,17.7,0.0,5.1,157.5,30.6
55,2018-04-28,2018,4,28,21.9,14.4,18.0,0.0,5.0,157.5,29.0
56,2018-04-29,2018,4,29,17.0,10.1,13.8,13.4,4.5,157.5,43.5
57,2018-04-30,2018,4,30,18.5,9.4,13.8,0.0,5.1,247.5,25.7
58,2018-05-01,2018,5,1,16.5,7.8,10.6,16.8,3.4,22.5,22.5
59,2018-05-02,2018,5,2,20.1,6.7,13.2,0.0,4.7,22.5,30.6
60,2018-05-03,2018,5,3,21.5,10.0,15.2,1.2,3.5,22.5,29.0
61,2018-05-04,2018,5,4,20.6,11.4,15.7,0.0,3.5,292.5,24.1
62,2018-05-05,2018,5,5,20.3,13.6,16.4,2.6,3.9,315.0,24.1
63,2018-05-06,2018,5,6,23.4,12.6,17.1,4.0,3.4,22.5,22.5
64,2018-05-07,2018,5,7,25.1,15.7,19.3,0.0,3.5,22.5,25.7
65,2018-05-08,2018,5,8,25.1,14.7,18.4,0.6,2.7,157.5,27.4
66,2018-05-09,2018,5,9,22.5,13.8,17.2,0.6,3.9,157.5,25.7
67,2018-05-10,2018,5,10,20.2,14.6,16.9,0.0,5.1,157.5,25.7
68,2018-05-11,2018,5,11,24.7,14.0,18.8,0.0,5.5,270.0,30.6
69,2018-05-12,2018,5,12,20.1,12.8,16.7,6.8,4.5,157.5,22.5
70,2018-05-13,2018,5,13,17.7,9.3,12.1,5.0,4.8,22.5,29.0
71,2018-05-14,2018,5,14,18.7,7.8,12.7,0.0,4.8,22.5,30.6
72,2018-05-15,2018,5,15,23.4,10.2,15.9,0.0,4.8,157.5,27.4
73,2018-05-16,2018,5,16,23.1,12.3,17.0,0.0,4.7,157.5,25.7
74,2018-05-17,2018,5,17,24.7,13.9,18.8,0.0,5.3,157.5,37.0
75,2018-05-18,2018,5,18,21.4,14.9,18.1,0.0,3.4,157.5,22.5
76,2018-05-19,2018,5,19,24.8,13.1,18.0,1.4,4.3,22.5,25.7
77,2018-05-20,2018,5,20,24.5,13.4,17.7,1.0,3.9,22.5,33.8
78,2018-05-21,2018,5,21,22.9,13.5,17.8,0.0,4.8,157.5,27.4
79,2018-05-22,2018,5,22,24.8,14.9,18.2,0.0,3.5,22.5,29.0
80,2018-05-23,2018,5,23,26.8,14.1,19.9,0.0,4.2,157.5,25.7
81,2018-05-24,2018,5,24,26.7,15.4,20.8,0.0,5.3,157.5,32.2
82,2018-05-25,2018,5,25,26.7,15.3,20.6,0.2,4.7,157.5,33.8
83,2018-05-26,2018,5,26,24.1,16.2,19.9,0.8,6.0,157.5,35.4
84,2018-05-27,2018,5,27,26.7,17.3,21.2,0.0,5.0,157.5,33.8
85,2018-05-28,2018,5,28,24.5,17.9,20.4,0.0,5.1,157.5,37.0
86,2018-05-29,2018,5,29,25.5,17.3,21.1,0.6,5.0,247.5,30.6
87,2018-05-30,2018,5,30,24.1,16.8,20.1,0.0,4.5,270.0,29.0
88,2018-05-31,2018,5,31,24.7,14.8,19.8,0.0,5.5,157.5,30.6
89,2018-06-01,2018,6,1,25.9,15.7,20.6,0.0,5.8,157.5,32.2
90,2018-06-02,2018,6,2,24.9,16.8,20.3,0.0,4.0,157.5,25.7
